"Time","Temp_C"
"5/24/2018 0:00",15.151
"5/24/2018 1:00",15.772
"5/24/2018 2:00",15.963
"5/24/2018 3:00",15.843
"5/24/2018 4:00",15.318
"5/24/2018 5:00",14.673
"5/24/2018 6:00",13.762
"5/24/2018 7:00",13.329
"5/24/2018 8:00",12.654
"5/24/2018 9:00",12.703
"5/24/2018 10:00",13.978
"5/24/2018 11:00",14.864
"5/24/2018 12:00",15.867
"5/24/2018 13:00",17.486
"5/24/2018 14:00",17.51
"5/24/2018 15:00",15.485
"5/24/2018 16:00",14.433
"5/24/2018 17:00",16.344
"5/24/2018 18:00",14.553
"5/24/2018 19:00",13.81
"5/24/2018 20:00",12.461
"5/24/2018 21:00",11.977
"5/24/2018 22:00",11.88
"5/24/2018 23:00",12.968
"5/25/2018 0:00",14.888
"5/25/2018 1:00",15.031
"5/25/2018 2:00",15.867
"5/25/2018 3:00",16.058
"5/25/2018 4:00",13.473
"5/25/2018 5:00",13.016
"5/25/2018 6:00",15.079
"5/25/2018 7:00",13.978
"5/25/2018 8:00",13.642
"5/25/2018 9:00",12.799
"5/25/2018 10:00",12.847
"5/25/2018 11:00",14.242
"5/25/2018 12:00",14.577
"5/25/2018 13:00",15.103
"5/25/2018 14:00",16.201
"5/25/2018 15:00",17.201
"5/25/2018 16:00",17.272
"5/25/2018 17:00",17.605
"5/25/2018 18:00",15.079
"5/25/2018 19:00",14.385
"5/25/2018 20:00",13.209
"5/25/2018 21:00",12.63
"5/25/2018 22:00",12.171
"5/25/2018 23:00",12.606
"5/26/2018 0:00",12.847
"5/26/2018 1:00",13.906
"5/26/2018 2:00",15.055
"5/26/2018 3:00",15.27
"5/26/2018 4:00",15.103
"5/26/2018 5:00",12.316
"5/26/2018 6:00",12.098
"5/26/2018 7:00",13.161
"5/26/2018 8:00",14.242
"5/26/2018 9:00",13.978
"5/26/2018 10:00",13.281
"5/26/2018 11:00",13.112
"5/26/2018 12:00",13.618
"5/26/2018 13:00",14.84
"5/26/2018 14:00",17.106
"5/26/2018 15:00",16.511
"5/26/2018 16:00",17.843
"5/26/2018 17:00",18.818
"5/26/2018 18:00",16.106
"5/26/2018 19:00",14.625
"5/26/2018 20:00",14.361
"5/26/2018 21:00",13.666
"5/26/2018 22:00",13.257
"5/26/2018 23:00",13.04
"5/27/2018 0:00",13.353
"5/27/2018 1:00",13.666
"5/27/2018 2:00",14.721
"5/27/2018 3:00",15.223
"5/27/2018 4:00",15.223
"5/27/2018 5:00",11.248
"5/27/2018 6:00",10.59
"5/27/2018 7:00",11.224
"5/27/2018 8:00",13.738
"5/27/2018 9:00",14.481
"5/27/2018 10:00",14.433
"5/27/2018 11:00",12.171
"5/27/2018 12:00",12.678
"5/27/2018 13:00",13.522
"5/27/2018 14:00",16.249
"5/27/2018 15:00",17.962
"5/27/2018 16:00",19.651
"5/27/2018 17:00",20.913
"5/27/2018 18:00",18.58
"5/27/2018 19:00",15.533
"5/27/2018 20:00",14.409
"5/27/2018 21:00",13.906
"5/27/2018 22:00",13.137
"5/27/2018 23:00",12.703
"5/28/2018 0:00",13.377
"5/28/2018 1:00",15.652
"5/28/2018 2:00",15.533
"5/28/2018 3:00",15.461
"5/28/2018 4:00",15.843
"5/28/2018 5:00",16.296
"5/28/2018 6:00",11.224
"5/28/2018 7:00",11.856
"5/28/2018 8:00",15.103
"5/28/2018 9:00",18.105
"5/28/2018 10:00",15.079
"5/28/2018 11:00",13.401
"5/28/2018 12:00",12.751
"5/28/2018 13:00",13.546
"5/28/2018 14:00",14.529
"5/28/2018 15:00",16.868
"5/28/2018 16:00",17.986
"5/28/2018 17:00",19.389
"5/28/2018 18:00",19.484
"5/28/2018 19:00",17.153
"5/28/2018 20:00",15.175
"5/28/2018 21:00",14.314
"5/28/2018 22:00",13.858
"5/28/2018 23:00",13.329
"5/29/2018 0:00",13.088
"5/29/2018 1:00",14.457
"5/29/2018 2:00",15.485
"5/29/2018 3:00",15.605
"5/29/2018 4:00",16.153
"5/29/2018 5:00",16.463
"5/29/2018 6:00",13.473
"5/29/2018 7:00",12.775
"5/29/2018 8:00",14.864
"5/29/2018 9:00",19.984
"5/29/2018 10:00",16.344
"5/29/2018 11:00",15.342
"5/29/2018 12:00",14.194
"5/29/2018 13:00",14.17
"5/29/2018 14:00",14.481
"5/29/2018 15:00",15.294
"5/29/2018 16:00",16.511
"5/29/2018 17:00",17.082
"5/29/2018 18:00",16.939
"5/29/2018 19:00",17.201
